Date,HomeTeam,AwayTeam,FTHG,FTAG,GD,HST,AST,B365H,B365D,B365A,FTR
23/10/2020,Aston Villa,Leeds,0.0,3.0,-3.0,4.0,9.0,2.05,3.75,3.3,A
24/10/2020,West Ham,Man City,1.0,1.0,0.0,2.0,7.0,8.0,5.25,1.36,D
24/10/2020,Fulham,Crystal Palace,1.0,2.0,-1.0,3.0,10.0,2.75,3.1,2.7,A
24/10/2020,Man United,Chelsea,0.0,0.0,0.0,4.0,1.0,2.37,3.6,2.8,D
24/10/2020,Liverpool,Sheffield United,2.0,1.0,1.0,5.0,2.0,1.22,6.5,12.0,H
25/10/2020,Southampton,Everton,2.0,0.0,2.0,6.0,2.0,2.75,3.4,2.55,H
25/10/2020,Wolves,Newcastle,1.0,1.0,0.0,3.0,2.0,1.75,3.5,5.25,D
25/10/2020,Arsenal,Leicester,0.0,1.0,-1.0,4.0,2.0,1.9,3.75,3.8,A
26/10/2020,Brighton,West Brom,1.0,1.0,0.0,3.0,3.0,1.7,4.0,4.75,D
26/10/2020,Burnley,Tottenham,0.0,1.0,-1.0,4.0,3.0,5.75,4.0,1.6,A
30/10/2020,Wolves,Crystal Palace,2.0,0.0,2.0,5.0,2.0,2.0,3.2,4.33,H
31/10/2020,Sheffield United,Man City,0.0,1.0,-1.0,1.0,8.0,9.5,6.0,1.28,A
31/10/2020,Burnley,Chelsea,0.0,3.0,-3.0,0.0,9.0,6.0,4.5,1.5,A
31/10/2020,Liverpool,West Ham,2.0,1.0,1.0,5.0,3.0,1.36,5.25,7.5,H
01/11/2020,Aston Villa,Southampton,3.0,4.0,-1.0,10.0,4.0,2.45,3.5,2.8,A
01/11/2020,Newcastle,Everton,2.0,1.0,1.0,4.0,4.0,3.7,3.4,2.05,H
01/11/2020,Man United,Arsenal,0.0,1.0,-1.0,2.0,2.0,2.0,3.6,3.6,A
01/11/2020,Tottenham,Brighton,2.0,1.0,1.0,3.0,2.0,1.61,4.0,5.5,H
02/11/2020,Fulham,West Brom,2.0,0.0,2.0,6.0,1.0,2.4,3.3,3.0,H
02/11/2020,Leeds,Leicester,1.0,4.0,-3.0,4.0,8.0,2.5,3.6,2.62,A
06/11/2020,Brighton,Burnley,0.0,0.0,0.0,3.0,1.0,1.85,3.5,4.33,D
06/11/2020,Southampton,Newcastle,2.0,0.0,2.0,8.0,2.0,2.0,3.6,3.7,H
07/11/2020,Everton,Man United,1.0,3.0,-2.0,1.0,5.0,2.9,3.5,2.37,A
07/11/2020,Crystal Palace,Leeds,4.0,1.0,3.0,6.0,3.0,2.87,3.4,2.45,H
07/11/2020,Chelsea,Sheffield United,4.0,1.0,3.0,9.0,3.0,1.36,5.0,8.5,H
07/11/2020,West Ham,Fulham,1.0,0.0,1.0,7.0,3.0,1.83,3.75,4.2,H
08/11/2020,West Brom,Tottenham,0.0,1.0,-1.0,2.0,5.0,7.0,4.33,1.45,A
08/11/2020,Leicester,Wolves,1.0,0.0,1.0,3.0,2.0,2.3,3.2,3.25,H
08/11/2020,Man City,Liverpool,1.0,1.0,0.0,2.0,3.0,1.95,4.2,3.4,D
08/11/2020,Arsenal,Aston Villa,0.0,3.0,-3.0,2.0,6.0,1.65,4.1,5.0,A
21/11/2020,Newcastle,Chelsea,0.0,2.0,-2.0,1.0,3.0,6.5,4.75,1.45,A
21/11/2020,Aston Villa,Brighton,1.0,2.0,-1.0,4.0,3.0,2.15,3.6,3.2,A
21/11/2020,Tottenham,Man City,2.0,0.0,2.0,2.0,5.0,4.0,4.0,1.8,H
21/11/2020,Man United,West Brom,1.0,0.0,1.0,7.0,2.0,1.3,5.5,9.5,H
22/11/2020,Fulham,Everton,2.0,3.0,-1.0,6.0,7.0,3.9,3.9,1.85,A
22/11/2020,Sheffield United,West Ham,0.0,1.0,-1.0,5.0,3.0,3.0,3.25,2.4,A
22/11/2020,Leeds,Arsenal,0.0,0.0,0.0,4.0,2.0,3.0,3.75,2.2,D
22/11/2020,Liverpool,Leicester,3.0,0.0,3.0,13.0,4.0,1.85,4.0,3.8,H
23/11/2020,Burnley,Crystal Palace,1.0,0.0,1.0,4.0,5.0,2.75,3.1,2.75,H
23/11/2020,Wolves,Southampton,1.0,1.0,0.0,9.0,2.0,2.3,3.25,3.25,D
27/11/2020,Crystal Palace,Newcastle,0.0,2.0,-2.0,3.0,7.0,2.05,3.25,3.75,A
28/11/2020,Brighton,Liverpool,1.0,1.0,0.0,3.0,2.0,5.5,4.2,1.57,D
28/11/2020,Man City,Burnley,5.0,0.0,5.0,6.0,1.0,1.16,7.5,16.0,H
28/11/2020,Everton,Leeds,0.0,1.0,-1.0,8.0,7.0,1.95,3.8,3.6,A
28/11/2020,West Brom,Sheffield United,1.0,0.0,1.0,6.0,5.0,2.6,3.2,2.8,H
29/11/2020,Southampton,Man United,2.0,3.0,-1.0,5.0,6.0,4.0,3.5,1.95,A
29/11/2020,Chelsea,Tottenham,0.0,0.0,0.0,3.0,1.0,2.05,3.5,3.6,D
29/11/2020,Arsenal,Wolves,1.0,2.0,-1.0,2.0,5.0,2.05,3.4,3.75,A
30/11/2020,Leicester,Fulham,1.0,2.0,-1.0,3.0,5.0,1.5,4.33,6.5,A
30/11/2020,West Ham,Aston Villa,2.0,1.0,1.0,2.0,6.0,2.25,3.6,3.0,H
05/12/2020,Burnley,Everton,1.0,1.0,0.0,3.0,6.0,4.0,3.5,1.9,D
05/12/2020,Man City,Fulham,2.0,0.0,2.0,6.0,1.0,1.1,11.0,19.0,H
05/12/2020,West Ham,Man United,1.0,3.0,-2.0,6.0,6.0,3.6,3.6,2.0,A
05/12/2020,Chelsea,Leeds,3.0,1.0,2.0,11.0,3.0,1.5,4.5,6.0,H
06/12/2020,West Brom,Crystal Palace,1.0,5.0,-4.0,4.0,6.0,2.87,3.2,2.55,A
06/12/2020,Sheffield United,Leicester,1.0,2.0,-1.0,1.0,4.0,3.8,3.5,1.95,A
06/12/2020,Tottenham,Arsenal,2.0,0.0,2.0,3.0,2.0,1.95,3.6,3.8,H
06/12/2020,Liverpool,Wolves,4.0,0.0,4.0,6.0,3.0,1.5,4.33,6.5,H
07/12/2020,Brighton,Southampton,1.0,2.0,-1.0,4.0,3.0,2.45,3.4,2.9,A
11/12/2020,Leeds,West Ham,1.0,2.0,-1.0,7.0,8.0,2.15,3.7,3.1,A
12/12/2020,Wolves,Aston Villa,0.0,1.0,-1.0,7.0,2.0,2.25,3.25,3.25,A
12/12/2020,Newcastle,West Brom,2.0,1.0,1.0,7.0,3.0,2.45,3.2,3.0,H
12/12/2020,Man United,Man City,0.0,0.0,0.0,2.0,2.0,4.33,4.2,1.72,D
12/12/2020,Everton,Chelsea,1.0,0.0,1.0,4.0,3.0,4.33,4.2,1.7,H
13/12/2020,Southampton,Sheffield United,3.0,0.0,3.0,6.0,0.0,1.7,3.75,5.0,H
13/12/2020,Crystal Palace,Tottenham,1.0,1.0,0.0,5.0,6.0,4.5,3.9,1.72,D
13/12/2020,Fulham,Liverpool,1.0,1.0,0.0,5.0,6.0,9.0,5.5,1.3,D
13/12/2020,Arsenal,Burnley,0.0,1.0,-1.0,6.0,2.0,1.53,4.2,6.25,A
13/12/2020,Leicester,Brighton,3.0,0.0,3.0,6.0,4.0,2.0,3.5,3.8,H
15/12/2020,Wolves,Chelsea,2.0,1.0,1.0,4.0,3.0,5.25,3.8,1.66,H
15/12/2020,Man City,West Brom,1.0,1.0,0.0,7.0,1.0,1.09,11.0,21.0,D
16/12/2020,Arsenal,Southampton,1.0,1.0,0.0,4.0,3.0,2.25,3.5,3.1,D
16/12/2020,Leeds,Newcastle,5.0,2.0,3.0,10.0,4.0,1.75,4.0,4.33,H
16/12/2020,Leicester,Everton,0.0,2.0,-2.0,2.0,6.0,2.15,3.6,3.25,A
16/12/2020,Fulham,Brighton,0.0,0.0,0.0,4.0,4.0,2.87,3.3,2.5,D
16/12/2020,Liverpool,Tottenham,2.0,1.0,1.0,11.0,2.0,1.75,3.8,4.5,H
16/12/2020,West Ham,Crystal Palace,1.0,1.0,0.0,2.0,2.0,2.05,3.4,3.6,D
17/12/2020,Aston Villa,Burnley,0.0,0.0,0.0,7.0,4.0,1.75,3.8,4.5,D
17/12/2020,Sheffield United,Man United,2.0,3.0,-1.0,6.0,8.0,7.0,4.6,1.44,A
19/12/2020,Crystal Palace,Liverpool,0.0,7.0,-7.0,3.0,8.0,6.5,4.33,1.5,A
19/12/2020,Southampton,Man City,0.0,1.0,-1.0,3.0,5.0,7.0,4.5,1.44,A
19/12/2020,Everton,Arsenal,2.0,1.0,1.0,2.0,2.0,2.45,3.5,2.8,H
19/12/2020,Newcastle,Fulham,1.0,1.0,0.0,5.0,4.0,2.5,3.25,2.9,D
20/12/2020,Brighton,Sheffield United,1.0,1.0,0.0,5.0,3.0,1.65,3.75,5.5,D
20/12/2020,Tottenham,Leicester,0.0,2.0,-2.0,3.0,4.0,2.05,3.5,3.6,A
20/12/2020,Man United,Leeds,6.0,2.0,4.0,14.0,3.0,1.66,4.33,4.5,H
20/12/2020,West Brom,Aston Villa,0.0,3.0,-3.0,1.0,10.0,3.6,3.8,1.95,A
21/12/2020,Burnley,Wolves,2.0,1.0,1.0,4.0,3.0,3.5,3.25,2.2,H
21/12/2020,Chelsea,West Ham,3.0,0.0,3.0,7.0,0.0,1.44,5.0,6.25,H
26/12/2020,Leicester,Man United,2.0,2.0,0.0,2.0,4.0,2.9,3.6,2.3,D
26/12/2020,Aston Villa,Crystal Palace,3.0,0.0,3.0,10.0,6.0,1.9,3.75,3.8,H
26/12/2020,Fulham,Southampton,0.0,0.0,0.0,1.0,2.0,3.2,3.3,2.3,D
26/12/2020,Arsenal,Chelsea,3.0,1.0,2.0,7.0,3.0,4.0,3.6,1.9,H
26/12/2020,Man City,Newcastle,2.0,0.0,2.0,6.0,2.0,1.11,10.0,19.0,H
26/12/2020,Sheffield United,Everton,0.0,1.0,-1.0,2.0,3.0,4.2,3.6,1.85,A
27/12/2020,Leeds,Burnley,1.0,0.0,1.0,4.0,6.0,1.72,4.0,4.33,H
27/12/2020,West Ham,Brighton,2.0,2.0,0.0,4.0,4.0,2.3,3.4,3.1,D
27/12/2020,Liverpool,West Brom,1.0,1.0,0.0,2.0,3.0,1.11,10.0,19.0,D
27/12/2020,Wolves,Tottenham,1.0,1.0,0.0,6.0,3.0,3.6,3.25,2.15,D
28/12/2020,Crystal Palace,Leicester,1.0,1.0,0.0,1.0,3.0,3.75,3.5,2.0,D
28/12/2020,Chelsea,Aston Villa,1.0,1.0,0.0,5.0,2.0,1.61,4.2,5.0,D
29/12/2020,Brighton,Arsenal,0.0,1.0,-1.0,2.0,3.0,3.25,3.5,2.2,A
29/12/2020,Burnley,Sheffield United,1.0,0.0,1.0,3.0,3.0,2.37,3.1,3.25,H
29/12/2020,Southampton,West Ham,0.0,0.0,0.0,3.0,3.0,2.1,3.6,3.4,D
29/12/2020,West Brom,Leeds,0.0,5.0,-5.0,1.0,6.0,3.6,3.6,2.0,A
29/12/2020,Man United,Wolves,1.0,0.0,1.0,3.0,5.0,1.53,4.2,6.25,H
30/12/2020,Newcastle,Liverpool,0.0,0.0,0.0,2.0,4.0,12.0,6.0,1.25,D
01/01/2021,Everton,West Ham,0.0,1.0,-1.0,2.0,5.0,2.1,3.5,3.5,A
01/01/2021,Man United,Aston Villa,2.0,1.0,1.0,9.0,5.0,1.72,4.2,4.2,H
02/01/2021,Tottenham,Leeds,3.0,0.0,3.0,7.0,5.0,1.75,4.1,4.2,H
02/01/2021,Crystal Palace,Sheffield United,2.0,0.0,2.0,4.0,2.0,1.95,3.5,3.9,H
02/01/2021,Brighton,Wolves,3.0,3.0,0.0,4.0,4.0,2.62,3.25,2.75,D
02/01/2021,West Brom,Arsenal,0.0,4.0,-4.0,3.0,12.0,5.75,4.0,1.57,A
03/01/2021,Newcastle,Leicester,1.0,2.0,-1.0,2.0,3.0,5.25,4.2,1.61,A
03/01/2021,Chelsea,Man City,1.0,3.0,-2.0,2.0,6.0,3.0,3.7,2.2,A
04/01/2021,Southampton,Liverpool,1.0,0.0,1.0,3.0,1.0,5.0,4.33,1.61,H
12/01/2021,Sheffield United,Newcastle,1.0,0.0,1.0,4.0,3.0,2.45,3.1,3.1,H
12/01/2021,Burnley,Man United,0.0,1.0,-1.0,0.0,7.0,7.0,4.5,1.45,A
12/01/2021,Wolves,Everton,1.0,2.0,-1.0,3.0,3.0,2.45,3.1,3.1,A
13/01/2021,Man City,Brighton,1.0,0.0,1.0,6.0,1.0,1.14,8.5,16.0,H
13/01/2021,Tottenham,Fulham,1.0,1.0,0.0,6.0,4.0,1.36,5.0,8.5,D
14/01/2021,Arsenal,Crystal Palace,0.0,0.0,0.0,4.0,2.0,1.53,4.0,6.5,D
16/01/2021,Wolves,West Brom,2.0,3.0,-1.0,6.0,5.0,1.6,3.5,7.0,A
16/01/2021,Leeds,Brighton,0.0,1.0,-1.0,2.0,2.0,2.1,3.5,3.4,A
16/01/2021,West Ham,Burnley,1.0,0.0,1.0,4.0,2.0,1.8,3.5,4.75,H
16/01/2021,Fulham,Chelsea,0.0,1.0,-1.0,3.0,6.0,6.5,4.33,1.5,A
16/01/2021,Leicester,Southampton,2.0,0.0,2.0,5.0,3.0,1.8,3.75,4.5,H
17/01/2021,Sheffield United,Tottenham,1.0,3.0,-2.0,5.0,5.0,6.25,3.75,1.6,A
17/01/2021,Liverpool,Man United,0.0,0.0,0.0,3.0,4.0,1.95,3.8,3.6,D
17/01/2021,Man City,Crystal Palace,4.0,0.0,4.0,6.0,0.0,1.14,8.5,17.0,H
18/01/2021,Arsenal,Newcastle,3.0,0.0,3.0,6.0,1.0,1.4,4.5,8.0,H
19/01/2021,West Ham,West Brom,2.0,1.0,1.0,6.0,2.0,1.57,4.2,5.5,H
19/01/2021,Leicester,Chelsea,2.0,0.0,2.0,6.0,5.0,2.87,3.4,2.45,H
20/01/2021,Man City,Aston Villa,2.0,0.0,2.0,9.0,4.0,1.22,6.5,12.0,H
20/01/2021,Fulham,Man United,1.0,2.0,-1.0,5.0,5.0,6.0,4.33,1.53,A
21/01/2021,Liverpool,Burnley,0.0,1.0,-1.0,6.0,4.0,1.18,7.5,15.0,A
23/01/2021,Aston Villa,Newcastle,2.0,0.0,2.0,5.0,1.0,1.45,4.75,6.5,H
26/01/2021,Crystal Palace,West Ham,2.0,3.0,-1.0,3.0,7.0,3.1,3.25,2.37,A
26/01/2021,Newcastle,Leeds,1.0,2.0,-1.0,5.0,2.0,3.9,3.8,1.85,A
26/01/2021,Southampton,Arsenal,1.0,3.0,-2.0,5.0,5.0,3.5,3.6,2.05,A
26/01/2021,West Brom,Man City,0.0,5.0,-5.0,1.0,7.0,15.0,7.5,1.18,A
27/01/2021,Burnley,Aston Villa,3.0,2.0,1.0,5.0,10.0,3.8,3.5,1.95,H
27/01/2021,Chelsea,Wolves,0.0,0.0,0.0,5.0,0.0,1.6,4.2,5.25,D
27/01/2021,Brighton,Fulham,0.0,0.0,0.0,5.0,3.0,2.05,3.4,3.75,D
27/01/2021,Everton,Leicester,1.0,1.0,0.0,2.0,6.0,2.8,3.3,2.55,D
27/01/2021,Man United,Sheffield United,1.0,2.0,-1.0,4.0,3.0,1.25,6.0,11.0,A
28/01/2021,Tottenham,Liverpool,1.0,3.0,-2.0,2.0,7.0,3.2,3.6,2.2,A
30/01/2021,Everton,Newcastle,0.0,2.0,-2.0,3.0,3.0,1.55,4.0,6.5,A
30/01/2021,Crystal Palace,Wolves,1.0,0.0,1.0,2.0,4.0,2.87,3.2,2.55,H
30/01/2021,Man City,Sheffield United,1.0,0.0,1.0,5.0,1.0,1.12,9.0,18.0,H
30/01/2021,West Brom,Fulham,2.0,2.0,0.0,3.0,7.0,3.3,3.2,2.3,D
30/01/2021,Arsenal,Man United,0.0,0.0,0.0,3.0,3.0,2.8,3.5,2.45,D
30/01/2021,Southampton,Aston Villa,0.0,1.0,-1.0,5.0,4.0,2.8,3.6,2.37,A
31/01/2021,Chelsea,Burnley,2.0,0.0,2.0,8.0,0.0,1.33,5.0,9.5,H
31/01/2021,Leicester,Leeds,1.0,3.0,-2.0,8.0,7.0,1.8,4.0,4.2,A
31/01/2021,West Ham,Liverpool,1.0,3.0,-2.0,2.0,5.0,4.33,4.0,1.75,A
31/01/2021,Brighton,Tottenham,1.0,0.0,1.0,5.0,4.0,3.2,3.4,2.25,H
02/02/2021,Sheffield United,West Brom,2.0,1.0,1.0,6.0,4.0,2.0,3.3,4.0,H
02/02/2021,Wolves,Arsenal,2.0,1.0,1.0,7.0,3.0,3.6,3.3,2.1,H
